Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
8469,414;0,03339;10,00;3,50;Einlass;;b'0, 4,6913E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,6913E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,6913E-01,0, 3,3394E-02,5, 1,0000E+03
8470,415;0,03339;10,00;3,50;Einlass;;b'0, 4,8741E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8741E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8741E-01,0, 3,3394E-02,5, 1,0000E+03
8471,415;0,03339;10,00;3,50;Einlass;;b'0, 4,8760E-01,0, 3,3393E-02,5, 1,0000E+03\r\n';"0, 4,8760E-01,0, 3,3393E-02,5, 1,0000E+03
";0, 4,8760E-01,0, 3,3393E-02,5, 1,0000E+03
8472,417;0,03340;10,00;3,50;Einlass;;b'0, 4,8721E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8721E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8721E-01,0, 3,3395E-02,5, 1,0000E+03
8473,417;0,03340;10,00;3,50;Einlass;;b'0, 4,8834E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8834E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8834E-01,0, 3,3395E-02,5, 1,0000E+03
8474,418;0,03340;10,00;3,50;Einlass;;b'0, 4,8560E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8560E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8560E-01,0, 3,3395E-02,5, 1,0000E+03
8475,418;0,03339;10,00;3,50;Einlass;;b'0, 4,8722E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8722E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8722E-01,0, 3,3394E-02,5, 1,0000E+03
8476,419;0,03340;10,00;3,50;Einlass;;b'0, 4,5605E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,5605E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,5605E-01,0, 3,3395E-02,5, 1,0000E+03
8477,420;0,03340;10,00;3,50;Einlass;;b'0, 4,8657E-01,0, 3,3396E-02,5, 1,0000E+03\r\n';"0, 4,8657E-01,0, 3,3396E-02,5, 1,0000E+03
";0, 4,8657E-01,0, 3,3396E-02,5, 1,0000E+03
8478,420;0,03340;10,00;3,50;Einlass;;b'0, 4,8841E-01,0, 3,3396E-02,5, 1,0000E+03\r\n';"0, 4,8841E-01,0, 3,3396E-02,5, 1,0000E+03
";0, 4,8841E-01,0, 3,3396E-02,5, 1,0000E+03
8479,422;0,03339;10,00;3,50;Einlass;;b'0, 4,7627E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,7627E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,7627E-01,0, 3,3394E-02,5, 1,0000E+03
8480,423;0,03339;10,00;3,50;Einlass;;b'0, 4,8014E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8014E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8014E-01,0, 3,3394E-02,5, 1,0000E+03
8481,423;0,03339;10,00;3,50;Einlass;;b'0, 4,8229E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8229E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8229E-01,0, 3,3394E-02,5, 1,0000E+03
8482,423;0,03340;10,00;3,50;Einlass;;b'0, 4,9002E-01,0, 3,3396E-02,5, 1,0000E+03\r\n';"0, 4,9002E-01,0, 3,3396E-02,5, 1,0000E+03
";0, 4,9002E-01,0, 3,3396E-02,5, 1,0000E+03
8483,423;0,03340;10,00;3,50;Einlass;;b'0, 4,8913E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8913E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8913E-01,0, 3,3395E-02,5, 1,0000E+03
8484,425;0,03340;10,00;3,50;Einlass;;b'0, 4,8592E-01,0, 3,3396E-02,5, 1,0000E+03\r\n';"0, 4,8592E-01,0, 3,3396E-02,5, 1,0000E+03
";0, 4,8592E-01,0, 3,3396E-02,5, 1,0000E+03
8485,426;0,03340;10,00;3,50;Einlass;;b'0, 4,8193E-01,0, 3,3396E-02,5, 1,0000E+03\r\n';"0, 4,8193E-01,0, 3,3396E-02,5, 1,0000E+03
";0, 4,8193E-01,0, 3,3396E-02,5, 1,0000E+03
8486,427;0,03339;10,00;3,50;Einlass;;b'0, 4,8830E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8830E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8830E-01,0, 3,3394E-02,5, 1,0000E+03
8487,428;0,03339;10,00;3,50;Einlass;;b'0, 4,8693E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8693E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8693E-01,0, 3,3394E-02,5, 1,0000E+03
8488,430;0,03339;10,00;3,50;Einlass;;b'0, 4,8990E-01,0, 3,3387E-02,5, 1,0000E+03\r\n';"0, 4,8990E-01,0, 3,3387E-02,5, 1,0000E+03
";0, 4,8990E-01,0, 3,3387E-02,5, 1,0000E+03
8489,430;0,03339;10,00;3,50;Einlass;;b'0, 4,8852E-01,0, 3,3390E-02,5, 1,0000E+03\r\n';"0, 4,8852E-01,0, 3,3390E-02,5, 1,0000E+03
";0, 4,8852E-01,0, 3,3390E-02,5, 1,0000E+03
8490,431;0,03339;10,00;3,50;Einlass;;b'0, 4,8622E-01,0, 3,3392E-02,5, 1,0000E+03\r\n';"0, 4,8622E-01,0, 3,3392E-02,5, 1,0000E+03
";0, 4,8622E-01,0, 3,3392E-02,5, 1,0000E+03
8491,432;0,03339;10,00;3,50;Einlass;;b'0, 4,8136E-01,0, 3,3393E-02,5, 1,0000E+03\r\n';"0, 4,8136E-01,0, 3,3393E-02,5, 1,0000E+03
";0, 4,8136E-01,0, 3,3393E-02,5, 1,0000E+03
8492,433;0,03339;10,00;3,50;Einlass;;b'0, 4,6326E-01,0, 3,3392E-02,5, 1,0000E+03\r\n';"0, 4,6326E-01,0, 3,3392E-02,5, 1,0000E+03
";0, 4,6326E-01,0, 3,3392E-02,5, 1,0000E+03
8493,435;0,03339;10,00;3,50;Einlass;;b'0, 4,8955E-01,0, 3,3393E-02,5, 1,0000E+03\r\n';"0, 4,8955E-01,0, 3,3393E-02,5, 1,0000E+03
";0, 4,8955E-01,0, 3,3393E-02,5, 1,0000E+03
8494,436;0,03339;10,00;3,50;Einlass;;b'0, 4,9148E-01,0, 3,3392E-02,5, 1,0000E+03\r\n';"0, 4,9148E-01,0, 3,3392E-02,5, 1,0000E+03
";0, 4,9148E-01,0, 3,3392E-02,5, 1,0000E+03
8495,437;0,03339;10,00;3,50;Einlass;;b'0, 4,8670E-01,0, 3,3393E-02,5, 1,0000E+03\r\n';"0, 4,8670E-01,0, 3,3393E-02,5, 1,0000E+03
";0, 4,8670E-01,0, 3,3393E-02,5, 1,0000E+03
8496,439;0,03339;10,00;3,50;Einlass;;b'0, 4,8913E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,8913E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,8913E-01,0, 3,3394E-02,5, 1,0000E+03
8497,440;0,03340;10,00;3,50;Einlass;;b'0, 4,8858E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8858E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8858E-01,0, 3,3395E-02,5, 1,0000E+03
8498,442;0,03340;10,00;3,50;Einlass;;b'0, 4,8910E-01,0, 3,3395E-02,5, 1,0000E+03\r\n';"0, 4,8910E-01,0, 3,3395E-02,5, 1,0000E+03
";0, 4,8910E-01,0, 3,3395E-02,5, 1,0000E+03
8499,442;0,03339;10,00;3,50;Einlass;;b'0, 4,9047E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,9047E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,9047E-01,0, 3,3394E-02,5, 1,0000E+03
8500,443;0,03339;10,00;3,50;Einlass;;b'0, 4,9073E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,9073E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,9073E-01,0, 3,3394E-02,5, 1,0000E+03
8501,445;0,03339;10,00;3,50;Einlass;;b'0, 4,5775E-01,0, 3,3394E-02,5, 1,0000E+03\r\n';"0, 4,5775E-01,0, 3,3394E-02,5, 1,0000E+03
";0, 4,5775E-01,0, 3,3394E-02,5, 1,0000E+03
8502,445;0,03338;10,00;3,50;Einlass;;b'0, 4,8593E-01,0, 3,3382E-02,5, 1,0000E+03\r\n';"0, 4,8593E-01,0, 3,3382E-02,5, 1,0000E+03
";0, 4,8593E-01,0, 3,3382E-02,5, 1,0000E+03
8503,446;0,03338;10,00;3,50;Einlass;;b'0, 4,9024E-01,0, 3,3381E-02,5, 1,0000E+03\r\n';"0, 4,9024E-01,0, 3,3381E-02,5, 1,0000E+03
";0, 4,9024E-01,0, 3,3381E-02,5, 1,0000E+03
8504,447;0,03337;10,00;3,50;Einlass;;b'0, 4,8917E-01,0, 3,3367E-02,5, 1,0000E+03\r\n';"0, 4,8917E-01,0, 3,3367E-02,5, 1,0000E+03
";0, 4,8917E-01,0, 3,3367E-02,5, 1,0000E+03
8505,449;0,03336;10,00;3,50;Einlass;;b'0, 4,9022E-01,0, 3,3361E-02,5, 1,0000E+03\r\n';"0, 4,9022E-01,0, 3,3361E-02,5, 1,0000E+03
";0, 4,9022E-01,0, 3,3361E-02,5, 1,0000E+03
8506,449;0,03337;10,00;3,50;Einlass;;b'0, 4,8705E-01,0, 3,3366E-02,5, 1,0000E+03\r\n';"0, 4,8705E-01,0, 3,3366E-02,5, 1,0000E+03
";0, 4,8705E-01,0, 3,3366E-02,5, 1,0000E+03
8507,450;0,03337;10,00;3,50;Einlass;;b'0, 4,8889E-01,0, 3,3370E-02,5, 1,0000E+03\r\n';"0, 4,8889E-01,0, 3,3370E-02,5, 1,0000E+03
";0, 4,8889E-01,0, 3,3370E-02,5, 1,0000E+03
8508,451;0,03336;10,00;3,50;Einlass;;b'0, 4,6773E-01,0, 3,3364E-02,5, 1,0000E+03\r\n';"0, 4,6773E-01,0, 3,3364E-02,5, 1,0000E+03
";0, 4,6773E-01,0, 3,3364E-02,5, 1,0000E+03
8509,451;0,03336;10,00;3,50;Einlass;;b'0, 4,6204E-01,0, 3,3359E-02,5, 1,0000E+03\r\n';"0, 4,6204E-01,0, 3,3359E-02,5, 1,0000E+03
";0, 4,6204E-01,0, 3,3359E-02,5, 1,0000E+03
8510,453;0,03337;10,00;3,50;Einlass;;b'0, 4,8634E-01,0, 3,3368E-02,5, 1,0000E+03\r\n';"0, 4,8634E-01,0, 3,3368E-02,5, 1,0000E+03
";0, 4,8634E-01,0, 3,3368E-02,5, 1,0000E+03
8511,454;0,03337;10,00;3,50;Einlass;;b'0, 4,9208E-01,0, 3,3372E-02,5, 1,0000E+03\r\n';"0, 4,9208E-01,0, 3,3372E-02,5, 1,0000E+03
";0, 4,9208E-01,0, 3,3372E-02,5, 1,0000E+03
8512,455;0,03336;10,00;3,50;Einlass;;b'0, 4,9057E-01,0, 3,3363E-02,5, 1,0000E+03\r\n';"0, 4,9057E-01,0, 3,3363E-02,5, 1,0000E+03
";0, 4,9057E-01,0, 3,3363E-02,5, 1,0000E+03
8513,456;0,03336;10,00;3,50;Einlass;;b'0, 4,9052E-01,0, 3,3364E-02,5, 1,0000E+03\r\n';"0, 4,9052E-01,0, 3,3364E-02,5, 1,0000E+03
";0, 4,9052E-01,0, 3,3364E-02,5, 1,0000E+03
8514,457;0,03337;10,00;3,50;Einlass;;b'0, 4,9261E-01,0, 3,3371E-02,5, 1,0000E+03\r\n';"0, 4,9261E-01,0, 3,3371E-02,5, 1,0000E+03
";0, 4,9261E-01,0, 3,3371E-02,5, 1,0000E+03
8515,459;0,03336;10,00;3,50;Einlass;;b'0, 4,8956E-01,0, 3,3362E-02,5, 1,0000E+03\r\n';"0, 4,8956E-01,0, 3,3362E-02,5, 1,0000E+03
";0, 4,8956E-01,0, 3,3362E-02,5, 1,0000E+03
8516,460;0,03337;10,00;3,50;Einlass;;b'0, 4,5927E-01,0, 3,3371E-02,5, 1,0000E+03\r\n';"0, 4,5927E-01,0, 3,3371E-02,5, 1,0000E+03
";0, 4,5927E-01,0, 3,3371E-02,5, 1,0000E+03
8517,461;0,03338;10,00;3,50;Einlass;;b'0, 4,7748E-01,0, 3,3382E-02,5, 1,0000E+03\r\n';"0, 4,7748E-01,0, 3,3382E-02,5, 1,0000E+03
";0, 4,7748E-01,0, 3,3382E-02,5, 1,0000E+03
8518,462;0,03338;10,00;3,50;Einlass;;b'0, 4,8928E-01,0, 3,3380E-02,5, 1,0000E+03\r\n';"0, 4,8928E-01,0, 3,3380E-02,5, 1,0000E+03
";0, 4,8928E-01,0, 3,3380E-02,5, 1,0000E+03
8519,464;0,03339;10,00;3,50;Einlass;;b'0, 4,8060E-01,0, 3,3387E-02,5, 1,0000E+03\r\n';"0, 4,8060E-01,0, 3,3387E-02,5, 1,0000E+03
";0, 4,8060E-01,0, 3,3387E-02,5, 1,0000E+03
8520,464;0,03337;10,00;3,50;Einlass;;b'0, 4,8804E-01,0, 3,3373E-02,5, 1,0000E+03\r\n';"0, 4,8804E-01,0, 3,3373E-02,5, 1,0000E+03
";0, 4,8804E-01,0, 3,3373E-02,5, 1,0000E+03
8521,464;0,03337;10,00;3,50;Einlass;;b'0, 4,8815E-01,0, 3,3374E-02,5, 1,0000E+03\r\n';"0, 4,8815E-01,0, 3,3374E-02,5, 1,0000E+03
";0, 4,8815E-01,0, 3,3374E-02,5, 1,0000E+03
8522,466;0,03337;10,00;3,50;Einlass;;b'0, 4,9147E-01,0, 3,3373E-02,5, 1,0000E+03\r\n';"0, 4,9147E-01,0, 3,3373E-02,5, 1,0000E+03
";0, 4,9147E-01,0, 3,3373E-02,5, 1,0000E+03
8523,466;0,03336;10,00;3,50;Einlass;;b'0, 4,8859E-01,0, 3,3364E-02,5, 1,0000E+03\r\n';"0, 4,8859E-01,0, 3,3364E-02,5, 1,0000E+03
";0, 4,8859E-01,0, 3,3364E-02,5, 1,0000E+03
8524,466;0,03336;10,00;3,50;Einlass;;b'0, 4,8848E-01,0, 3,3361E-02,5, 1,0000E+03\r\n';"0, 4,8848E-01,0, 3,3361E-02,5, 1,0000E+03
";0, 4,8848E-01,0, 3,3361E-02,5, 1,0000E+03
8525,467;0,03337;10,00;3,50;Einlass;;b'0, 4,9098E-01,0, 3,3367E-02,5, 1,0000E+03\r\n';"0, 4,9098E-01,0, 3,3367E-02,5, 1,0000E+03
";0, 4,9098E-01,0, 3,3367E-02,5, 1,0000E+03
8526,467;0,03337;10,00;3,50;Einlass;;b'0, 4,8957E-01,0, 3,3373E-02,5, 1,0000E+03\r\n';"0, 4,8957E-01,0, 3,3373E-02,5, 1,0000E+03
";0, 4,8957E-01,0, 3,3373E-02,5, 1,0000E+03
8527,468;0,03337;10,00;3,50;Einlass;;b'0, 4,9029E-01,0, 3,3368E-02,5, 1,0000E+03\r\n';"0, 4,9029E-01,0, 3,3368E-02,5, 1,0000E+03
";0, 4,9029E-01,0, 3,3368E-02,5, 1,0000E+03
8528,469;0,03336;10,00;3,50;Einlass;;b'0, 4,7041E-01,0, 3,3361E-02,5, 1,0000E+03\r\n';"0, 4,7041E-01,0, 3,3361E-02,5, 1,0000E+03
";0, 4,7041E-01,0, 3,3361E-02,5, 1,0000E+03
8529,469;0,03336;10,00;3,50;Einlass;;b'0, 4,8638E-01,0, 3,3356E-02,5, 1,0000E+03\r\n';"0, 4,8638E-01,0, 3,3356E-02,5, 1,0000E+03
";0, 4,8638E-01,0, 3,3356E-02,5, 1,0000E+03
8530,469;0,03336;10,00;3,50;Einlass;;b'0, 4,8329E-01,0, 3,3356E-02,5, 1,0000E+03\r\n';"0, 4,8329E-01,0, 3,3356E-02,5, 1,0000E+03
";0, 4,8329E-01,0, 3,3356E-02,5, 1,0000E+03
8531,469;0,03336;10,00;3,50;Einlass;;b'0, 4,9008E-01,0, 3,3358E-02,5, 1,0000E+03\r\n';"0, 4,9008E-01,0, 3,3358E-02,5, 1,0000E+03
";0, 4,9008E-01,0, 3,3358E-02,5, 1,0000E+03
8532,470;0,03336;10,00;3,50;Einlass;;b'0, 4,8965E-01,0, 3,3355E-02,5, 1,0000E+03\r\n';"0, 4,8965E-01,0, 3,3355E-02,5, 1,0000E+03
";0, 4,8965E-01,0, 3,3355E-02,5, 1,0000E+03
8533,472;0,03335;10,00;3,50;Einlass;;b'0, 4,8498E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8498E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8498E-01,0, 3,3353E-02,5, 1,0000E+03
8534,473;0,03336;10,00;3,50;Einlass;;b'0, 4,8698E-01,0, 3,3357E-02,5, 1,0000E+03\r\n';"0, 4,8698E-01,0, 3,3357E-02,5, 1,0000E+03
";0, 4,8698E-01,0, 3,3357E-02,5, 1,0000E+03
8535,474;0,03337;10,00;3,50;Einlass;;b'0, 4,8850E-01,0, 3,3366E-02,5, 1,0000E+03\r\n';"0, 4,8850E-01,0, 3,3366E-02,5, 1,0000E+03
";0, 4,8850E-01,0, 3,3366E-02,5, 1,0000E+03
8536,475;0,03337;10,00;3,50;Einlass;;b'0, 4,8744E-01,0, 3,3371E-02,5, 1,0000E+03\r\n';"0, 4,8744E-01,0, 3,3371E-02,5, 1,0000E+03
";0, 4,8744E-01,0, 3,3371E-02,5, 1,0000E+03
8537,475;0,03337;10,00;3,50;Einlass;;b'0, 4,7511E-01,0, 3,3370E-02,5, 1,0000E+03\r\n';"0, 4,7511E-01,0, 3,3370E-02,5, 1,0000E+03
";0, 4,7511E-01,0, 3,3370E-02,5, 1,0000E+03
8538,476;0,03336;10,00;3,50;Einlass;;b'0, 4,7771E-01,0, 3,3362E-02,5, 1,0000E+03\r\n';"0, 4,7771E-01,0, 3,3362E-02,5, 1,0000E+03
";0, 4,7771E-01,0, 3,3362E-02,5, 1,0000E+03
8539,477;0,03336;10,00;3,50;Einlass;;b'0, 4,8504E-01,0, 3,3357E-02,5, 1,0000E+03\r\n';"0, 4,8504E-01,0, 3,3357E-02,5, 1,0000E+03
";0, 4,8504E-01,0, 3,3357E-02,5, 1,0000E+03
8540,478;0,03335;10,00;3,50;Einlass;;b'0, 4,6462E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,6462E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,6462E-01,0, 3,3353E-02,5, 1,0000E+03
8541,479;0,03335;10,00;3,50;Einlass;;b'0, 4,8510E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8510E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8510E-01,0, 3,3353E-02,5, 1,0000E+03
8542,479;0,03335;10,00;3,50;Einlass;;b'0, 4,7934E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,7934E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,7934E-01,0, 3,3353E-02,5, 1,0000E+03
8543,479;0,03335;10,00;3,50;Einlass;;b'0, 4,8398E-01,0, 3,3354E-02,5, 1,0000E+03\r\n';"0, 4,8398E-01,0, 3,3354E-02,5, 1,0000E+03
";0, 4,8398E-01,0, 3,3354E-02,5, 1,0000E+03
8544,480;0,03335;10,00;3,50;Einlass;;b'0, 4,8643E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8643E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8643E-01,0, 3,3353E-02,5, 1,0000E+03
8545,480;0,03335;10,00;3,50;Einlass;;b'0, 4,8620E-01,0, 3,3354E-02,5, 1,0000E+03\r\n';"0, 4,8620E-01,0, 3,3354E-02,5, 1,0000E+03
";0, 4,8620E-01,0, 3,3354E-02,5, 1,0000E+03
8546,481;0,03335;10,00;3,50;Einlass;;b'0, 4,8633E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8633E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8633E-01,0, 3,3353E-02,5, 1,0000E+03
8547,482;0,03335;10,00;3,50;Einlass;;b'0, 4,8733E-01,0, 3,3354E-02,5, 1,0000E+03\r\n';"0, 4,8733E-01,0, 3,3354E-02,5, 1,0000E+03
";0, 4,8733E-01,0, 3,3354E-02,5, 1,0000E+03
8548,482;0,03335;10,00;3,50;Einlass;;b'0, 4,6796E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,6796E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,6796E-01,0, 3,3353E-02,5, 1,0000E+03
8549,483;0,03335;10,00;3,50;Einlass;;b'0, 4,8817E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8817E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8817E-01,0, 3,3353E-02,5, 1,0000E+03
8550,484;0,03335;10,00;3,50;Einlass;;b'0, 4,8685E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8685E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8685E-01,0, 3,3353E-02,5, 1,0000E+03
8551,484;0,03335;10,00;3,50;Einlass;;b'0, 4,8956E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8956E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8956E-01,0, 3,3353E-02,5, 1,0000E+03
8552,485;0,03335;10,00;3,50;Einlass;;b'0, 4,8646E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8646E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8646E-01,0, 3,3353E-02,5, 1,0000E+03
8553,486;0,03335;10,00;3,50;Einlass;;b'0, 4,8760E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,8760E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,8760E-01,0, 3,3352E-02,5, 1,0000E+03
8554,486;0,03335;10,00;3,50;Einlass;;b'0, 4,8892E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8892E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8892E-01,0, 3,3353E-02,5, 1,0000E+03
8555,487;0,03335;10,00;3,50;Einlass;;b'0, 4,8640E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8640E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8640E-01,0, 3,3353E-02,5, 1,0000E+03
8556,487;0,03335;10,00;3,50;Einlass;;b'0, 4,8784E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,8784E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,8784E-01,0, 3,3352E-02,5, 1,0000E+03
8557,489;0,03335;10,00;3,50;Einlass;;b'0, 4,8799E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,8799E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,8799E-01,0, 3,3352E-02,5, 1,0000E+03
8558,489;0,03335;10,00;3,50;Einlass;;b'0, 4,8394E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,8394E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,8394E-01,0, 3,3351E-02,5, 1,0000E+03
8559,490;0,03335;10,00;3,50;Einlass;;b'0, 4,8955E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,8955E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,8955E-01,0, 3,3350E-02,5, 1,0000E+03
8560,491;0,03335;10,00;3,50;Einlass;;b'0, 4,8668E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,8668E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,8668E-01,0, 3,3350E-02,5, 1,0000E+03
8561,492;0,03335;10,00;3,50;Einlass;;b'0, 4,8842E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,8842E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,8842E-01,0, 3,3350E-02,5, 1,0000E+03
8562,492;0,03335;10,00;3,50;Einlass;;b'0, 4,6686E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,6686E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,6686E-01,0, 3,3351E-02,5, 1,0000E+03
8563,493;0,03335;10,00;3,50;Einlass;;b'0, 4,5143E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,5143E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,5143E-01,0, 3,3351E-02,5, 1,0000E+03
8564,493;0,03336;10,00;3,50;Einlass;;b'0, 4,8181E-01,0, 3,3359E-02,5, 1,0000E+03\r\n';"0, 4,8181E-01,0, 3,3359E-02,5, 1,0000E+03
";0, 4,8181E-01,0, 3,3359E-02,5, 1,0000E+03
8565,494;0,03336;10,00;3,50;Einlass;;b'0, 4,8032E-01,0, 3,3356E-02,5, 1,0000E+03\r\n';"0, 4,8032E-01,0, 3,3356E-02,5, 1,0000E+03
";0, 4,8032E-01,0, 3,3356E-02,5, 1,0000E+03
8566,495;0,03335;10,00;3,50;Einlass;;b'0, 4,8545E-01,0, 3,3354E-02,5, 1,0000E+03\r\n';"0, 4,8545E-01,0, 3,3354E-02,5, 1,0000E+03
";0, 4,8545E-01,0, 3,3354E-02,5, 1,0000E+03
8567,496;0,03335;10,00;3,50;Einlass;;b'0, 4,8369E-01,0, 3,3354E-02,5, 1,0000E+03\r\n';"0, 4,8369E-01,0, 3,3354E-02,5, 1,0000E+03
";0, 4,8369E-01,0, 3,3354E-02,5, 1,0000E+03
8568,497;0,03335;10,00;3,50;Einlass;;b'0, 4,8624E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8624E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8624E-01,0, 3,3353E-02,5, 1,0000E+03
8569,497;0,03335;10,00;3,50;Einlass;;b'0, 4,5631E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,5631E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,5631E-01,0, 3,3352E-02,5, 1,0000E+03
8570,497;0,03335;10,00;3,50;Einlass;;b'0, 4,6798E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,6798E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,6798E-01,0, 3,3352E-02,5, 1,0000E+03
8571,499;0,03335;10,00;3,50;Einlass;;b'0, 4,5235E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,5235E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,5235E-01,0, 3,3352E-02,5, 1,0000E+03
8572,499;0,03335;10,00;3,50;Einlass;;b'0, 4,8180E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8180E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8180E-01,0, 3,3353E-02,5, 1,0000E+03
8573,499;0,03335;10,00;3,50;Einlass;;b'0, 4,8552E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8552E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8552E-01,0, 3,3353E-02,5, 1,0000E+03
8574,500;0,03335;10,00;3,50;Einlass;;b'0, 4,7821E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,7821E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,7821E-01,0, 3,3353E-02,5, 1,0000E+03
